258.3
258.48
258.67
258.82
258.92
258.98
259
259
258.99
258.95
258.87
258.74
258.57
258.38
258.21
258.1
258.03
258.01
258
258
258
257.99
257.96
257.89
257.76
257.59
257.4
257.23
257.11
257.04
257.01
257
257
257
257.02
257.07
257.17
257.32
257.51
257.69
257.84
257.93
257.96
257.93
257.85
257.7
257.52
257.33
257.18
257.08
257.02
256.99
256.96
256.89
256.77
256.63
256.5
256.45
256.5
256.61
256.76
256.9
257.04
257.18
257.34
257.53
257.71
257.85
257.94
257.98
258
258
258
258
258
258
258
258
258
258
258
258
257.98
257.94
257.85
257.7
257.52
257.34
257.21
257.17
257.21
257.31
257.41
257.45
257.41
257.3
257.18
257.09
257.03
257.01
257
257
257
257
257
257
257
257
257
257.02
257.07
257.17
257.32
257.5
257.69
257.84
257.93
257.98
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.02
258.07
258.17
258.32
258.5
258.69
258.83
258.93
258.98
258.99
258.95
258.87
258.74
258.57
258.38
258.22
258.1
258.03
258.01
258
258
258
258
258.01
258.03
258.1
258.24
258.46
258.77
259.11
259.43
259.66
259.76
259.73
259.61
259.43
259.25
259.12
259.05
259.01
259
259
259
259
259
259
259
259
258.99
258.97
258.91
258.8
258.64
258.45
258.27
258.14
258.05
258.01
258
258
258
257.99
257.95
257.86
257.72
257.55
257.36
257.21
257.13
257.14
257.24
257.41
257.6
257.77
257.88
257.91
257.87
257.74
257.57
257.38
257.22
257.1
257.04
257.01
256.99
256.95
256.88
256.75
256.57
256.38
256.22
256.1
256.03
256.01
256
256
256
256
256
256
256
256
256
256.02
256.06
256.15
256.29
256.48
256.67
256.85
257.01
257.17
257.36
257.55
257.73
257.86
257.93
257.93
257.86
257.73
257.55
257.36
257.2
257.09
257.03
257.01
257
257
257
257
257
257
257
257.01
257.03
257.09
257.2
257.36
257.55
257.73
257.86
257.95
257.99
258
258
258
258
258
258.01
258.03
258.09
258.2
258.36
258.55
258.72
258.86
258.95
258.99
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.02
259.04
259.07
259.11
259.12
259.11
259.08
259.05
259.02
259.01
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
258.98
258.92
258.82
258.67
258.48
258.3
258.17
258.12
258.17
258.29
258.47
258.66
258.81
258.92
258.97
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
258.99
258.95
258.87
258.73
258.55
258.37
258.2
258.09
258.03
258.01
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.05
258.13
258.27
258.45
258.63
258.79
258.91
259
259.08
259.19
259.35
259.54
259.72
259.86
259.93
259.93
259.87
259.73
259.56
259.37
259.2
259.09
259.03
259.01
259
258.98
258.92
258.82
258.67
258.48
258.3
258.16
258.06
258.02
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.99
257.97
257.9
257.79
257.63
257.44
257.26
257.13
257.05
257.01
257
257
257
257
257
257
257
257
257.01
257.03
257.07
257.13
257.19
257.23
257.23
257.18
257.12
257.06
257.03
257.03
257.08
257.19
257.35
257.54
257.72
257.86
257.94
257.98
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.98
257.93
257.84
257.69
257.51
257.33
257.17
257.07
257.02
257
257
257
257
257
257
257
257
257.02
257.07
257.17
257.33
257.51
257.69
257.84
257.93
257.98
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.98
257.94
257.88
257.82
257.77
257.77
257.81
257.87
257.93
257.98
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.04
258.12
258.24
258.41
258.6
258.77
258.89
258.94
258.92
258.83
258.68
258.49
258.31
258.16
258.07
258.02
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.98
257.93
257.83
257.68
257.49
257.31
257.18
257.12
257.16
257.25
257.37
257.44
257.44
257.36
257.24
257.13
257.05
257.01
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257.01
257.03
257.09
257.2
257.37
257.55
257.73
257.87
257.95
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.04
258.1
258.22
258.39
258.58
258.75
258.88
258.96
258.99
258.99
258.96
258.9
258.78
258.61
258.42
258.25
258.12
258.05
258.01
258
258
258
258
258
258
258
258
258
258
258
258
257.97
257.92
257.81
257.66
257.49
257.35
257.29
257.34
257.48
257.68
257.91
258.13
258.35
258.52
258.62
258.62
258.52
258.37
258.21
258.1
258.03
258.01
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.99
257.96
257.89
257.76
257.59
257.4
257.23
257.11
257.04
257.01
257
257
257
257
257
256.99
256.96
256.89
256.76
256.61
256.46
256.37
256.39
256.5
256.65
256.8
256.91
256.97
256.99
257
257
257
256.99
256.95
256.88
256.77
256.65
256.56
256.55
256.63
256.74
256.86
256.94
256.96
256.93
256.83
256.68
256.5
256.31
256.16
256.07
256.02
256.01
256.05
256.13
256.26
256.43
256.62
256.79
256.9
256.97
256.99
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257.02
257.04
257.07
257.1
257.12
257.11
257.08
257.05
257
256.94
256.83
256.68
256.5
256.32
256.18
256.12
256.16
256.28
256.45
256.64
256.8
256.91
256.97
256.99
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
256.99
256.95
256.88
256.75
256.57
256.38
256.22
256.1
256.03
256.01
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256.01
256.03
256.09
256.2
256.36
256.54
256.7
256.77
256.75
256.63
256.45
256.28
256.14
256.05
256.02
256.02
256.06
256.15
256.29
256.48
256.66
256.82
256.92
256.97
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257.01
257.04
257.11
257.23
257.4
257.58
257.72
257.78
257.73
257.59
257.41
257.24
257.14
257.13
257.19
257.3
257.41
257.45
257.41
257.31
257.19
257.09
257.03
257.01
257
257
257
257
257
257
257
257.01
257.03
257.09
257.2
257.36
257.54
257.72
257.86
257.95
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.04
258.11
258.23
258.4
258.58
258.72
258.78
258.73
258.59
258.41
258.24
258.11
258.04
258.01
258
258
258
258
258
258.02
258.08
258.18
258.31
258.45
258.54
258.53
258.44
258.3
258.17
258.07
258.02
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.99
257.97
257.91
257.8
257.65
257.46
257.28
257.14
257.06
257.01
257.01
257.03
257.09
257.2
257.35
257.54
257.72
257.86
257.94
257.96
257.92
257.82
257.67
257.48
257.3
257.16
257.06
257.02
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
256.99
256.96
256.89
256.77
256.6
256.41
256.24
256.12
256.05
256.04
256.09
256.19
256.32
256.42
256.45
256.4
256.3
256.18
256.08
256.03
256
256
256
256
256
256
256
256
256
256
256
256
256
256.02
256.07
256.16
256.31
256.49
256.66
256.76
256.77
256.67
256.51
256.34
256.24
256.23
256.33
256.5
256.72
256.95
257.17
257.38
257.55
257.63
257.61
257.5
257.34
257.19
257.08
257.03
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
256.98
256.93
256.84
256.69
256.48
256.24
255.98
255.73
255.5
255.34
255.29
255.34
255.48
255.65
255.81
255.92
255.97
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
256
255.99
255.97
255.91
255.79
255.63
255.46
255.33
255.29
255.36
255.5
255.67
255.83
255.93
255.98
256
256
256.01
256.05
256.13
256.26
256.44
256.63
256.77
256.83
256.79
256.67
256.49
256.31
256.16
256.07
256.02
256
256
256
256
256
256
256
256
256
256
256
256
255.98
255.94
255.86
255.72
255.54
255.39
255.3
255.31
255.42
255.58
255.72
255.78
255.73
255.6
255.42
255.25
255.12
255.04
255.01
255
255
255
255.02
255.07
255.17
255.34
255.6
255.95
256.37
256.84
257.34
257.79
258.12
258.26
258.16
257.86
257.43
256.97
256.58
256.29
256.12
256.04
256.01
256
256
256
256
256
256.01
256.05
256.13
256.26
256.44
256.61
256.74
256.77
256.7
256.55
256.37
256.21
256.09
256.03
256.01
256
255.98
255.93
255.83
255.68
255.49
255.31
255.16
255.07
255.02
255
255
255
255
255
255
255.01
255.04
255.11
255.27
255.51
255.82
256.17
256.48
256.73
256.88
256.95
256.96
256.9
256.78
256.61
256.42
256.25
256.12
256.04
256.01
256
256
256
256
256
256
256
255.99
255.96
255.88
255.76
255.59
255.42
255.31
255.3
255.41
255.61
255.86
256.09
256.26
256.34
256.34
256.33
256.35
256.46
256.64
256.89
257.17
257.48
257.8
258.11
258.36
258.5
258.48
258.32
258.05
257.75
257.46
257.25
257.11
257.06
257.08
257.17
257.32
257.51
257.69
257.85
257.98
258.08
258.16
258.22
258.22
258.15
258
257.8
257.57
257.36
257.19
257.09
257.03
257.01
257
257
257
257
257
257
256.99
256.98
256.95
256.92
256.9
256.94
257.04
257.21
257.42
257.63
257.8
257.91
257.97
257.97
257.93
257.83
257.68
257.49
257.31
257.16
257.07
257.02
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
257
256.99
256.94
256.86
256.72
256.55
256.39
256.3
256.31
256.42
256.58
256.76
256.92
257.05
257.15
257.22
257.24
257.2
257.14
257.05
256.94
256.81
256.64
256.45
256.27
256.13
256.05
256.02
256.04
256.11
256.24
256.42
256.63
256.85
257.08
257.3
257.52
257.71
257.85
257.94
257.98
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.98
257.94
257.85
257.7
257.52
257.33
257.18
257.08
257.02
257
257
257
257
257
257
257
257
257
257
257
257.01
257.03
257.09
257.19
257.31
257.41
257.45
257.41
257.31
257.21
257.17
257.21
257.32
257.46
257.54
257.53
257.44
257.3
257.16
257.07
257.02
257
257
257
257
257
257.01
257.05
257.13
257.26
257.43
257.62
257.79
257.9
257.97
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.99
257.95
257.86
257.72
257.55
257.37
257.25
257.23
257.31
257.46
257.64
257.8
257.91
257.96
257.95
257.87
257.74
257.57
257.38
257.22
257.1
257.03
257.01
257
257
257
257
257.01
257.03
257.09
257.2
257.36
257.55
257.73
257.86
257.95
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.99
257.97
257.94
257.91
257.89
257.88
257.9
257.94
257.97
257.99
258
258
258
257.99
257.95
257.88
257.75
257.57
257.39
257.26
257.22
257.29
257.44
257.62
257.78
257.9
257.97
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.03
258.09
258.2
258.36
258.55
258.72
258.86
258.95
258.99
259
259
259
259
259
258.99
258.97
258.91
258.8
258.64
258.45
258.29
258.18
258.18
258.27
258.43
258.61
258.78
258.9
258.97
258.99
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.01
259.05
259.12
259.25
259.42
259.61
259.78
259.9
259.96
259.99
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.99
259.95
259.88
259.75
259.58
259.39
259.22
259.1
259.04
259.01
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.02
259.06
259.15
259.29
259.47
259.66
259.81
259.92
259.97
260
260
260
260
260
260.02
260.07
260.15
260.25
260.33
260.37
260.38
260.39
260.46
260.57
260.72
260.85
260.93
260.98
261
260.99
260.96
260.89
260.78
260.63
260.51
260.45
260.49
260.6
260.72
260.78
260.74
260.61
260.42
260.19
259.96
259.74
259.52
259.34
259.24
259.24
259.33
259.5
259.68
259.83
259.93
259.98
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.98
259.94
259.85
259.71
259.53
259.34
259.19
259.08
259.03
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.02
259.07
259.16
259.31
259.49
259.68
259.83
259.93
259.98
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260.01
260.04
260.12
260.22
260.34
260.43
260.45
260.38
260.27
260.15
260.06
260.02
260
260
260
260
260
260
260
260
260
260
260
259.99
259.96
259.89
259.77
259.6
259.42
259.24
259.12
259.04
259.01
259
259
259
259.01
259.03
259.1
259.21
259.37
259.56
259.74
259.87
259.95
259.99
260
260
260
260
260
259.99
259.97
259.9
259.79
259.63
259.44
259.26
259.13
259.05
259.01
259
259
259
259
259
259
259
259.01
259.04
259.11
259.23
259.39
259.58
259.76
259.88
259.96
259.99
260
260
260
260
260
260
259.98
259.94
259.86
259.72
259.53
259.35
259.2
259.13
259.15
259.25
259.42
259.61
259.77
259.89
259.96
259.99
260
260
259.99
259.95
259.87
259.74
259.57
259.4
259.3
259.3
259.4
259.57
259.74
259.87
259.95
259.99
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260.02
260.06
260.14
260.29
260.48
260.71
260.93
261.1
261.2
261.23
261.19
261.13
261.06
261.01
260.96
260.87
260.74
260.56
260.37
260.21
260.1
260.03
260.01
260
260
260
260
260
260
260
260
260
260
260
260.01
260.04
260.1
260.22
260.39
260.58
260.75
260.88
260.94
260.92
260.84
260.7
260.51
260.33
260.18
260.1
260.1
260.18
260.32
260.51
260.69
260.84
260.93
260.98
261
261
261
261
261
261
261
261
261
261
261.01
261.05
261.13
261.27
261.48
261.74
262.03
262.32
262.6
262.85
263.08
263.29
263.45
263.54
263.53
263.43
263.29
263.16
263.07
263.02
263
263.01
263.04
263.1
263.22
263.39
263.57
263.73
263.83
263.87
263.88
263.88
263.9
263.92
263.92
263.87
263.75
263.55
263.29
263.01
262.71
262.41
262.13
261.86
261.63
261.45
261.37
261.4
261.52
261.68
261.82
261.92
261.98
262
261.99
261.97
261.91
261.78
261.58
261.3
260.99
260.67
260.4
260.21
260.09
260.03
260.01
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.99
259.97
259.91
259.8
259.63
259.45
259.27
259.13
259.05
259.01
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
258.99
258.96
258.9
258.78
258.61
258.42
258.25
258.12
258.05
258.01
258
258
258
258
258
258
258.01
258.06
258.14
258.28
258.46
258.64
258.79
258.87
258.86
258.76
258.59
258.4
258.23
258.11
258.04
258.01
258
258
258
258
258
258.03
258.08
258.19
