369.28
369.25
369.23
369.21
369.2
369.18
369.17
369.17
369.18
369.19
369.21
369.21
369.22
369.21
369.22
369.22
369.23
369.23
369.23
369.21
369.2
369.19
369.2
369.2
369.21
369.21
369.2
369.2
369.21
369.23
369.24
369.25
369.24
369.21
369.19
369.17
369.16
369.17
369.18
369.19
369.2
369.2
369.2
369.21
369.22
369.23
369.24
369.24
369.23
369.23
369.24
369.25
369.25
369.24
369.22
369.19
369.17
369.16
369.15
369.14
369.13
369.12
369.11
369.1
369.1
369.09
369.08
369.06
369.03
369.01
368.98
368.97
368.97
368.97
368.97
368.97
368.98
369
369.04
369.07
369.1
369.12
369.13
369.13
369.12
369.11
369.1
369.1
369.1
369.11
369.13
369.16
369.2
369.24
369.26
369.27
369.27
369.27
369.27
369.28
369.28
369.27
369.25
369.23
369.22
369.21
369.22
369.23
369.24
369.24
369.24
369.24
369.25
369.27
369.29
369.29
369.28
369.27
369.26
369.26
369.27
369.29
369.3
369.31
369.31
369.31
369.32
369.33
369.34
369.34
369.33
369.32
369.33
369.34
369.37
369.38
369.38
369.36
369.34
369.32
369.31
369.29
369.28
369.26
369.24
369.21
369.19
369.17
369.16
369.16
369.15
369.14
369.13
369.13
369.12
369.13
369.13
369.12
369.12
369.1
369.08
369.07
369.05
369.04
369.02
369.01
369
368.99
368.98
368.98
368.97
368.96
368.94
368.93
368.93
368.93
368.94
368.94
368.94
368.92
368.89
368.87
368.86
368.85
368.85
368.84
368.83
368.81
368.79
368.78
368.78
368.79
368.81
368.83
368.85
368.86
368.88
368.89
368.88
368.85
368.81
368.79
368.78
368.8
368.83
368.86
368.88
368.9
368.91
368.92
368.93
368.93
368.93
368.92
368.91
368.91
368.92
368.95
368.99
369.01
369.03
369.03
369.03
369.03
369.04
369.05
369.06
369.06
369.05
369.04
369.04
369.03
369.01
368.99
368.96
368.93
368.92
368.94
368.97
369.01
369.03
369.03
369.01
368.99
368.97
368.96
368.96
368.96
368.96
368.96
368.97
368.98
369.01
369.04
369.06
369.08
369.07
369.07
369.06
369.06
369.06
369.06
369.04
369.03
369.02
369.01
369.02
369.02
369.02
369.01
369
369
369.02
369.04
369.05
369.07
369.07
369.07
369.08
369.09
369.1
369.12
369.14
369.16
369.17
369.17
369.17
369.18
369.21
369.24
369.26
369.26
369.25
369.24
369.24
369.25
369.26
369.25
369.24
369.23
369.23
369.23
369.24
369.23
369.22
369.2
369.18
369.16
369.16
369.16
369.16
369.17
369.17
369.17
369.18
369.18
369.18
369.16
369.14
369.11
369.08
369.06
369.04
369.03
369.02
369.08
369.35
370.06
371.54
374.07
377.82
382.71
388.47
394.7
401.04
407.24
413.18
418.83
424.2
429.29
434.11
438.68
443
447.08
450.92
454.53
457.9
461.01
463.78
466.13
467.94
469.11
469.55
469.26
468.26
466.6
464.35
461.6
458.45
455
451.34
447.58
443.78
440
436.29
432.7
429.28
426.06
423.07
420.32
417.79
415.47
413.35
411.41
409.65
408.07
406.66
405.4
404.25
403.18
402.15
401.12
400.11
399.09
398.07
397.07
396.1
395.18
394.35
393.63
393.02
392.52
392.12
391.81
391.56
391.38
391.24
391.14
391.08
391.05
391.05
391.08
391.12
391.19
391.27
391.38
391.51
391.65
391.78
391.92
392.05
392.18
392.33
392.47
392.62
392.76
392.9
393.02
393.13
393.22
393.28
393.32
393.36
393.41
393.49
393.59
393.71
393.84
393.95
394.05
394.13
394.21
394.3
394.38
394.45
394.51
394.55
394.59
394.64
394.68
394.72
394.76
394.81
394.85
394.9
394.94
394.98
395.02
395.02
394.94
394.74
394.31
393.54
392.3
390.47
388
384.96
381.54
377.99
374.55
371.38
368.55
366.08
363.95
362.16
360.67
359.49
358.58
357.91
357.46
357.18
357.05
357.03
357.12
357.3
357.58
357.92
358.31
358.74
359.2
359.72
360.27
360.85
361.46
362.06
362.67
363.27
363.87
364.49
365.1
365.72
366.33
366.92
367.48
368.01
368.53
369.03
369.51
369.98
370.44
370.89
371.34
371.77
372.19
372.58
372.94
373.29
373.61
373.93
374.24
374.54
374.82
375.08
375.32
375.53
375.71
375.88
376.05
376.2
376.35
376.49
376.63
376.77
376.91
377.03
377.13
377.21
377.29
377.36
377.44
377.54
377.63
377.72
377.8
377.88
377.94
378
378.06
378.12
378.18
378.22
378.26
378.3
378.34
378.39
378.44
378.49
378.52
378.55
378.59
378.64
378.73
378.85
379.02
379.26
379.58
379.96
380.4
380.87
381.34
381.78
382.18
382.54
382.85
383.12
383.34
383.53
383.68
383.8
383.88
383.95
384
384.04
384.07
384.1
384.1
384.09
384.06
384.02
383.97
383.91
383.84
383.75
383.66
383.57
383.49
383.42
383.36
383.28
383.2
383.1
382.99
382.89
382.79
382.7
382.64
382.64
382.73
382.99
383.44
384.09
384.89
385.76
386.63
387.44
388.16
388.77
389.25
389.61
389.82
389.9
389.86
389.72
389.51
389.24
388.94
388.61
388.25
387.87
387.49
387.09
386.68
386.25
385.78
385.27
384.73
384.16
383.58
383.02
382.48
381.97
381.49
381.06
380.69
380.37
380.1
379.87
379.68
379.5
379.35
379.22
379.13
379.06
379.01
378.98
378.97
378.96
378.97
378.98
379
379.01
379.01
378.99
378.96
378.91
378.84
378.74
378.6
378.42
378.18
377.91
377.59
377.24
376.86
376.46
376.05
375.65
375.28
374.95
374.66
374.42
374.22
374.04
373.9
373.78
373.7
373.64
373.6
373.58
373.56
373.54
373.54
373.55
373.57
373.61
373.64
373.69
373.73
373.78
373.85
373.93
374.01
374.1
374.17
374.24
374.3
374.36
374.43
374.5
374.57
374.63
374.69
374.76
374.83
374.91
375
375.07
375.13
375.19
375.26
375.32
375.4
375.47
375.53
375.58
375.62
375.65
375.69
375.72
375.75
375.77
375.79
375.8
375.81
375.84
375.86
375.89
375.92
375.93
375.94
375.95
375.96
375.97
375.98
375.99
376.01
376.02
376.05
376.08
376.11
376.13
376.14
376.13
376.11
376.09
376.08
376.08
376.09
376.1
376.11
376.12
376.13
376.14
376.16
376.18
376.19
376.2
376.2
376.21
376.22
376.23
376.23
376.23
376.21
376.2
376.19
376.2
376.21
376.23
376.24
376.23
376.21
376.19
376.17
376.16
376.16
376.15
376.13
376.12
376.11
376.11
376.12
376.12
376.11
376.1
376.09
376.09
376.09
376.09
376.09
376.07
376.05
376.03
376.01
376.01
376.02
376.03
376.04
376.04
376.03
376.02
376.02
376.01
376
375.98
375.97
375.95
375.93
375.91
375.89
375.88
375.86
375.84
375.83
375.81
375.8
375.79
375.79
375.78
375.77
375.76
375.75
375.75
375.75
375.74
375.72
375.7
375.67
375.65
375.64
375.64
375.65
375.65
375.66
375.66
375.66
375.68
375.69
375.69
375.68
375.67
375.66
375.65
375.65
375.65
375.65
375.63
375.61
375.58
375.56
375.55
375.54
375.52
375.51
375.48
375.45
375.45
375.58
376.07
377.1
378.7
380.54
381.97
382.36
381.59
380.03
378.31
376.86
375.87
375.28
374.99
374.86
374.8
374.74
374.62
374.46
374.34
374.32
374.45
374.7
374.98
375.21
375.35
375.42
375.44
375.43
375.43
375.42
375.42
375.39
375.35
375.3
375.25
375.23
375.24
375.25
375.27
375.28
375.29
375.31
375.34
375.37
375.38
375.38
375.38
375.38
375.39
375.39
375.38
375.35
375.32
375.28
375.26
375.26
375.26
375.25
375.23
375.2
375.16
375.12
375.09
375.08
375.08
375.08
375.08
375.05
374.99
374.92
374.87
374.84
374.83
374.82
374.82
374.83
374.84
374.86
374.88
374.9
374.93
374.96
375
375.05
375.08
375.1
375.11
375.11
375.09
375.07
375.05
375.01
374.95
374.88
374.82
374.77
374.75
374.76
374.77
374.78
374.78
374.79
374.8
374.82
374.85
374.87
374.88
374.87
374.86
374.86
374.86
374.87
374.87
374.87
374.87
374.87
374.86
374.85
374.84
374.82
374.81
374.79
374.79
374.79
374.79
374.79
374.8
374.86
375.09
375.72
377.02
379.27
382.63
387.05
392.29
397.98
403.71
409.17
414.11
418.4
421.96
424.8
426.91
428.35
429.13
429.26
428.73
427.56
425.8
423.54
420.91
418.06
415.08
412.06
409.05
406.1
403.25
400.57
398.09
395.83
393.79
391.98
390.39
389.01
387.83
386.84
386.02
385.32
384.74
384.24
383.82
383.47
383.19
382.98
382.81
382.69
382.59
382.52
382.47
382.43
382.41
382.4
382.38
382.36
382.32
382.28
382.25
382.23
382.22
382.21
382.2
382.19
382.2
382.21
382.23
382.27
382.32
382.4
382.53
382.67
382.81
382.92
382.98
382.99
382.96
382.92
382.88
382.85
382.85
382.85
382.86
382.86
382.85
382.82
382.8
382.86
383.18
383.98
385.4
387.28
389.02
389.89
389.49
388.02
386.13
384.47
383.38
382.86
382.73
382.76
382.82
382.84
382.82
382.78
382.75
382.77
382.84
382.91
382.98
383.04
383.07
383.09
383.1
383.1
383.08
383.05
383.02
383
382.98
382.96
382.95
382.94
382.94
382.95
382.97
382.98
382.99
382.98
382.96
382.93
382.89
382.85
382.81
382.77
382.73
382.7
382.69
382.72
382.77
382.83
382.88
382.91
382.92
382.92
382.91
382.92
382.93
382.96
382.98
383.01
383.03
383.05
383.09
383.14
383.2
383.27
383.33
383.37
383.41
383.43
383.46
383.47
383.48
383.47
383.46
383.45
383.46
383.51
383.64
383.87
384.22
384.67
385.21
385.8
386.4
386.97
387.48
387.92
388.27
388.55
388.75
388.91
389.02
389.09
389.12
389.11
389.08
389.03
388.96
388.89
388.81
388.71
388.59
388.47
388.37
388.29
388.25
388.24
388.25
388.26
388.27
388.26
388.22
388.17
388.1
388.04
387.98
387.94
387.92
387.89
387.84
387.77
387.66
387.53
387.42
387.32
387.24
387.19
387.17
387.17
