47.73
47.728
47.728
47.727
47.726
47.725
47.724
47.723
47.723
47.724
47.725
47.727
47.728
47.728
47.727
47.726
47.725
47.724
47.723
47.72
47.716
47.712
47.709
47.708
47.708
47.709
47.709
47.708
47.706
47.705
47.703
47.703
47.703
47.703
47.704
47.705
47.706
47.706
47.705
47.704
47.704
47.705
47.707
47.71
47.713
47.716
47.719
47.721
47.723
47.724
47.725
47.725
47.725
47.727
47.73
47.733
47.736
47.739
47.74
47.741
47.74
47.738
47.735
47.734
47.733
47.733
47.733
47.733
47.733
47.732
47.732
47.732
47.732
47.732
47.731
47.729
47.728
47.727
47.726
47.725
47.725
47.725
47.725
47.726
47.727
47.727
47.728
47.729
47.729
47.73
47.73
47.732
47.734
47.736
47.737
47.739
47.739
47.74
47.739
47.738
47.737
47.736
47.737
47.738
47.739
47.739
47.737
47.734
47.73
47.728
47.728
47.73
47.732
47.733
47.733
47.732
47.731
47.731
47.731
47.731
47.731
47.73
47.729
47.728
47.728
47.727
47.727
47.728
47.729
47.731
47.733
47.735
47.737
47.739
47.741
47.743
47.744
47.746
47.747
47.748
47.748
47.748
47.748
47.747
47.746
47.745
47.744
47.744
47.745
47.746
47.748
47.75
47.751
47.751
47.75
47.749
47.748
47.75
47.753
47.757
47.761
47.764
47.766
47.768
47.77
47.772
47.773
47.773
47.772
47.771
47.77
47.768
47.767
47.766
47.766
47.766
47.767
47.767
47.768
47.768
47.769
47.769
47.769
47.768
47.767
47.766
47.766
47.767
47.767
47.767
47.765
47.763
47.761
47.761
47.761
47.763
47.766
47.77
47.774
47.778
47.781
47.784
47.786
47.788
47.788
47.789
47.789
47.789
47.79
47.79
47.791
47.792
47.793
47.794
47.794
47.794
47.794
47.794
47.793
47.791
47.788
47.786
47.785
47.784
47.785
47.787
47.788
47.788
47.788
47.787
47.787
47.786
47.786
47.786
47.787
47.789
47.792
47.794
47.796
47.797
47.797
47.796
47.796
47.796
47.798
47.799
47.802
47.804
47.806
47.808
47.81
47.812
47.813
47.815
47.817
47.819
47.82
47.822
47.824
47.826
47.828
47.831
47.833
47.835
47.836
47.837
47.838
47.84
47.843
47.846
47.848
47.851
47.853
47.855
47.856
47.858
47.859
47.86
47.861
47.861
47.86
47.857
47.855
47.853
47.853
47.852
47.85
47.846
47.842
47.839
47.838
47.84
47.842
47.845
47.846
47.846
47.844
47.841
47.839
47.839
47.84
47.841
47.841
47.84
47.84
47.839
47.838
47.838
47.839
47.841
47.843
47.844
47.843
47.841
47.838
47.835
47.834
47.833
47.833
47.834
47.834
47.834
47.834
47.835
47.837
47.839
47.84
47.84
47.84
47.84
47.84
47.84
47.841
47.843
47.844
47.846
47.847
47.848
47.849
47.85
47.851
47.852
47.853
47.854
47.855
47.856
47.858
47.859
47.86
47.861
47.861
47.861
47.861
47.862
47.862
47.861
47.859
47.857
47.855
47.854
47.854
47.854
47.855
47.855
47.855
47.855
47.854
47.854
47.854
47.854
47.855
47.856
47.858
47.86
47.861
47.863
47.864
47.864
47.865
47.865
47.866
47.867
47.866
47.865
47.863
47.861
47.86
47.86
47.861
47.862
47.863
47.864
47.864
47.865
47.865
47.865
47.865
47.864
47.862
47.861
47.86
47.859
47.859
47.859
47.859
47.86
47.86
47.862
47.863
47.865
47.867
47.869
47.87
47.872
47.873
47.875
47.876
47.875
47.874
47.872
47.871
47.87
47.871
47.873
47.876
47.88
47.883
47.885
47.887
47.888
47.889
47.891
47.894
47.897
47.899
47.9
47.899
47.899
47.9
47.902
47.904
47.905
47.906
47.905
47.903
47.901
47.9
47.907
47.936
48.006
48.141
48.358
48.662
49.043
49.477
49.93
50.363
50.734
51.002
51.148
51.17
51.094
50.95
50.772
50.581
50.391
50.209
50.035
49.871
49.717
49.573
49.439
49.316
49.203
49.099
49.003
48.915
48.834
48.758
48.689
48.623
48.563
48.51
48.474
48.473
48.531
48.672
48.91
49.243
49.655
50.125
50.632
51.162
51.708
52.267
52.837
53.418
54.01
54.613
55.228
55.854
56.493
57.146
57.814
58.501
59.204
59.923
60.654
61.39
62.121
62.84
63.534
64.196
64.817
65.391
65.912
66.378
66.787
67.142
67.445
67.701
67.915
68.092
68.237
68.357
68.454
68.532
68.594
68.64
68.669
68.679
68.668
68.637
68.587
68.518
68.422
68.279
68.055
67.709
67.202
66.52
65.68
64.727
63.721
62.716
61.75
60.843
59.999
59.215
58.488
57.813
57.184
56.598
56.051
55.538
55.057
54.605
54.18
53.782
53.408
53.058
52.73
52.423
52.135
51.866
51.612
51.372
51.146
50.933
50.733
50.546
50.374
50.214
50.067
49.931
49.806
49.69
49.583
49.485
49.394
49.311
49.233
49.161
49.094
49.031
48.972
48.917
48.865
48.816
48.77
48.727
48.686
48.648
48.612
48.577
48.544
48.512
48.481
48.452
48.424
48.399
48.376
48.353
48.331
48.31
48.289
48.269
48.25
48.232
48.215
48.199
48.184
48.17
48.157
48.144
48.132
48.119
48.106
48.093
48.08
48.067
48.054
48.042
48.03
48.018
48.006
47.996
47.985
47.976
47.967
47.958
47.949
47.94
47.932
47.924
47.918
47.912
47.906
47.899
47.892
47.884
47.876
47.869
47.863
47.858
47.854
47.849
47.842
47.835
47.829
47.824
47.82
47.818
47.816
47.813
47.809
47.805
47.801
47.797
47.792
47.788
47.784
47.78
47.775
47.77
47.766
47.763
47.76
47.757
47.754
47.751
47.748
47.745
47.742
47.74
47.739
47.738
47.737
47.737
47.736
47.735
47.733
47.731
47.728
47.724
47.721
47.719
47.717
47.715
47.713
47.71
47.707
47.703
47.701
47.7
47.7
47.7
47.699
47.697
47.695
47.693
47.691
47.689
47.688
47.687
47.686
47.685
47.684
47.683
47.681
47.679
47.678
47.676
47.674
47.671
47.669
47.667
47.666
47.664
47.662
47.66
47.658
47.657
47.656
47.656
47.655
47.654
47.652
47.651
47.65
47.651
47.65
47.648
47.644
47.64
47.636
47.632
47.63
47.628
47.627
47.626
47.625
47.624
47.623
47.622
47.621
47.62
47.619
47.618
47.616
47.614
47.613
47.612
47.612
47.613
47.613
47.614
47.614
47.613
47.613
47.612
47.611
47.61
47.609
47.609
47.609
47.609
47.61
47.609
47.609
47.607
47.606
47.605
47.605
47.605
47.605
47.604
47.603
47.601
47.6
47.598
47.596
47.594
47.593
47.592
47.592
47.592
47.592
47.591
47.591
47.591
47.592
47.593
47.594
47.593
47.592
47.591
47.59
47.589
47.59
47.59
47.589
47.589
47.588
47.589
47.589
47.59
47.589
47.588
47.586
47.584
47.583
47.583
47.583
47.584
47.585
47.586
47.587
47.588
47.588
47.588
47.588
47.588
47.589
47.589
47.589
47.589
47.588
47.587
47.585
47.583
47.581
47.579
47.577
47.576
47.574
47.573
47.572
47.572
47.571
47.571
47.571
47.572
47.573
47.574
47.574
47.574
47.573
47.571
47.57
47.569
47.569
47.568
47.568
47.568
47.567
47.567
47.566
47.566
47.564
47.562
47.559
47.556
47.553
47.551
47.55
47.551
47.552
47.552
47.553
47.554
47.556
47.558
47.56
47.561
47.561
47.561
47.561
47.562
47.563
47.563
47.562
47.562
47.561
47.561
47.561
47.561
47.561
47.56
47.559
47.556
47.554
47.553
47.553
47.555
47.557
47.56
47.563
47.566
47.568
47.568
47.568
47.568
47.568
47.568
47.568
47.569
47.57
47.572
47.573
47.573
47.574
47.575
47.576
47.577
47.578
47.578
47.579
47.578
47.578
47.578
47.579
47.58
47.58
47.581
47.581
47.581
47.581
47.581
47.581
47.581
47.58
47.579
47.579
47.58
47.58
47.581
47.581
47.581
47.58
47.578
47.576
47.575
47.574
47.573
47.571
47.569
47.568
47.566
47.566
47.566
47.566
47.568
47.57
47.572
47.574
47.574
47.573
47.571
47.569
47.568
47.569
47.571
47.573
47.574
47.574
47.574
47.573
47.572
47.57
47.568
47.565
47.564
47.563
47.563
47.564
47.564
47.564
47.564
47.565
47.566
47.567
47.569
47.57
47.57
47.57
47.569
47.569
47.568
47.568
47.567
47.566
47.566
47.566
47.565
47.564
47.563
47.561
47.558
47.557
47.557
47.559
47.561
47.563
47.565
47.566
47.566
47.567
47.566
47.566
47.566
47.567
47.568
47.57
47.573
47.576
47.578
47.58
47.58
47.58
47.579
47.579
47.578
47.578
47.578
47.578
47.579
47.58
47.581
47.582
47.584
47.586
47.587
47.588
47.589
47.589
47.588
47.587
47.586
47.586
47.586
47.586
47.587
47.588
47.588
47.589
47.589
47.588
47.588
47.587
47.587
47.587
47.586
47.586
47.586
47.587
47.588
47.59
47.592
47.594
47.596
47.597
47.597
47.598
47.599
47.6
47.6
47.601
47.601
47.601
47.601
47.603
47.605
47.607
47.608
47.608
47.608
47.607
47.607
47.608
47.608
47.607
47.605
47.603
47.602
47.601
47.601
47.601
47.601
47.6
47.599
47.598
47.596
47.595
47.594
47.593
47.593
47.592
47.59
47.589
47.589
47.59
47.592
47.594
47.596
47.597
47.596
47.594
47.594
47.594
47.596
47.598
47.599
47.601
47.602
47.604
47.605
47.606
47.607
47.608
47.61
47.611
47.611
47.612
47.613
47.613
47.614
47.613
47.613
47.613
47.613
47.613
47.613
47.611
47.608
47.606
47.604
47.604
47.604
47.604
47.604
47.604
47.605
47.606
47.607
47.609
47.61
47.612
47.613
47.614
47.616
47.618
47.619
47.62
47.621
47.621
47.62
47.619
47.618
47.617
47.616
47.616
47.617
47.617
47.617
47.617
47.616
47.616
47.615
47.614
47.613
47.612
47.611
47.611
47.611
47.612
47.612
47.613
47.615
47.616
47.618
47.619
47.62
47.62
47.62
47.62
47.621
47.623
47.623
47.624
47.623
47.623
47.623
47.623
47.623
47.622
47.621
47.621
47.621
47.622
47.622
47.624
47.625
47.626
47.626
47.627
47.627
47.626
47.626
47.626
47.626
47.627
47.627
47.626
47.625
47.624
47.623
47.623
47.622
47.62
47.619
47.616
47.615
47.613
47.613
47.613
47.613
47.612
47.611
47.61
47.609
47.608
47.607
47.607
47.607
47.606
47.604
47.603
47.602
47.603
47.605
47.607
47.61
47.614
47.618
47.624
47.629
47.635
47.64
47.644
47.648
47.652
47.657
47.663
47.671
47.679
47.689
47.698
47.707
47.716
47.725
47.735
47.748
47.762
47.779
47.798
47.818
47.839
47.86
47.881
47.9
47.915
47.927
47.935
47.939
47.941
47.939
47.935
47.93
47.923
47.916
47.908
47.9
47.891
47.881
47.871
47.861
47.851
47.841
47.832
47.823
47.814
47.807
47.8
47.794
47.788
47.782
47.776
47.769
47.762
47.753
47.745
47.737
47.731
47.725
47.719
47.713
47.707
47.702
47.697
47.692
47.687
47.682
47.678
47.674
47.67
47.665
47.662
47.658
47.655
47.651
47.648
47.644
47.64
47.636
47.634
47.632
47.632
47.632
47.634
47.636
47.638
47.64
47.641
47.642
47.642
47.642
47.642
47.641
47.64
47.64
47.641
47.643
47.645
47.647
47.647
47.647
47.647
47.646
47.644
47.642
47.639
47.636
47.633
47.631
47.631
47.632
47.632
47.631
47.629
47.627
47.625
47.625
47.626
47.627
47.628
47.629
47.63
47.63
47.631
47.631
47.631
47.63
47.628
47.626
47.624
47.622
47.622
47.621
47.621
47.62
47.619
47.618
47.617
47.617
47.617
47.618
47.618
47.617
47.615
47.613
47.61
47.608
47.606
47.604
47.602
47.6
47.599
47.598
47.595
47.592
47.587
47.583
47.58
47.578
47.578
47.578
47.579
47.58
47.581
47.582
47.583
47.583
47.585
47.586
47.588
47.59
47.592
47.595
47.596
47.598
47.599
47.602
47.605
47.61
47.614
47.618
47.621
47.623
47.625
47.625
47.624
47.624
47.624
47.624
47.625
47.626
47.626
47.627
47.628
47.629
47.629
47.629
47.628
47.627
47.626
47.625
47.625
47.626
47.627
47.629
47.63
47.631
47.632
47.632
47.633
47.633
47.632
47.631
47.63
47.63
47.629
47.629
47.629
47.628
47.626
47.624
47.623
47.624
47.626
47.629
47.632
47.634
47.636
47.636
47.638
47.639
47.639
47.64
47.639
47.639
47.639
47.638
47.638
47.638
47.638
47.639
47.641
47.643
47.645
47.647
47.647
47.645
47.644
47.644
47.645
47.646
47.649
47.652
47.654
47.655
47.654
47.651
47.646
47.641
47.638
47.635
47.634
47.634
47.635
47.636
47.636
47.636
47.636
47.635
47.634
47.634
47.634
47.634
47.635
47.636
47.637
47.639
47.641
47.643
47.644
47.645
47.645
47.643
47.642
47.64
47.637
47.633
47.63
47.627
47.626
47.626
47.626
47.626
47.627
47.628
47.629
47.63
47.63
47.63
47.63
47.63
47.63
47.631
47.631
47.632
47.633
47.634
47.636
47.638
47.64
47.641
47.641
47.641
47.641
47.641
47.642
47.644
47.645
47.645
47.645
47.643
47.642
47.641
47.64
47.639
47.638
47.636
47.635
47.633
47.632
47.629
47.626
47.624
47.622
47.621
47.621
47.62
47.619
47.617
47.615
47.613
47.612
47.612
47.612
47.613
47.614
47.616
47.617
47.617
47.618
47.618
47.619
47.62
47.622
47.623
47.624
47.625
47.625
47.626
47.625
47.625
47.624
47.624
47.625
47.625
47.626
47.626
47.627
47.627
47.629
47.631
47.633
47.635
47.637
47.637
47.638
47.638
47.639
47.64
47.641
47.643
47.643
47.644
47.645
47.646
47.646
47.646
47.646
47.645
47.642
47.639
47.637
47.637
47.638
47.639
47.641
47.642
47.642
47.642
47.641
47.641
47.639
47.638
47.636
47.634
47.633
47.632
47.63
47.629
47.629
47.629
47.629
47.628
47.627
47.626
47.625
47.625
47.625
47.626
47.626
47.625
47.623
47.62
47.618
47.618
47.617
47.618
47.618
47.618
47.618
47.618
47.618
47.618
47.618
47.616
47.616
47.616
47.617
47.619
47.621
47.622
47.624
47.625
47.626
47.628
47.631
47.634
47.635
47.636
47.637
47.637
47.638
47.639
47.64
47.642
47.644
47.646
47.648
47.65
47.651
47.652
47.652
47.652
47.652
47.651
47.65
47.65
47.65
47.65
47.65
47.649
47.649
47.647
47.645
47.643
47.641
47.64
47.64
47.639
47.637
47.635
47.633
47.631
47.631
47.632
47.634
47.636
47.637
47.638
47.638
47.638
47.636
47.635
47.635
47.637
47.639
47.641
47.641
47.641
47.641
47.64
47.641
47.642
47.642
47.641
47.641
47.64
47.64
47.641
47.641
47.642
47.641
47.641
47.642
47.643
47.644
47.646
47.648
47.65
47.652
47.652
47.652
47.651
47.65
47.649
47.65
47.65
47.651
47.651
47.651
47.651
47.65
47.65
47.65
47.652
47.654
47.656
47.657
47.656
47.654
47.651
47.65
47.65
47.651
47.654
47.657
47.66
47.662
47.662
47.663
47.663
47.663
47.663
47.662
47.66
47.656
47.652
47.648
47.646
47.646
47.646
47.646
47.646
47.646
47.646
47.645
47.644
47.642
47.64
47.638
47.637
47.635
47.634
47.634
47.635
47.637
47.639
47.641
47.642
47.643
47.644
47.644
47.644
47.643
47.643
47.642
47.641
47.641
47.64
47.64
47.639
47.638
47.637
47.635
47.631
47.628
47.625
47.624
47.623
47.623
47.624
47.625
47.627
47.628
47.63
47.63
47.631
47.631
47.631
47.631
47.632
47.631
47.631
47.63
47.629
47.627
47.626
47.625
47.625
47.625
47.626
47.626
47.625
47.623
47.621
47.621
47.624
47.628
47.631
47.634
47.636
47.637
47.637
47.638
47.639
47.64
47.642
47.644
47.645
47.645
47.645
47.646
47.648
47.65
47.652
47.655
47.657
47.659
47.66
47.66
47.659
47.659
47.659
47.661
47.663
47.665
47.666
47.666
47.664
47.662
47.66
47.66
47.661
47.662
47.663
47.664
47.664
47.664
47.664
47.663
47.661
47.659
47.658
47.657
47.657
47.656
47.656
47.656
47.656
47.656
47.655
47.655
47.655
47.655
47.655
47.655
47.654
47.655
47.655
47.656
47.656
47.657
47.656
47.656
47.656
47.656
47.657
47.658
47.659
47.659
47.66
47.661
47.664
47.667
47.669
47.67
47.669
47.667
47.666
47.666
47.668
47.67
47.672
47.674
47.674
47.674
47.674
47.672
47.669
47.667
47.664
47.662
47.661
47.66
47.659
47.658
47.657
47.657
47.657
47.657
47.658
47.658
47.659
47.659
47.66
47.661
47.662
47.662
47.661
47.659
47.657
47.655
47.654
47.653
47.652
47.65
47.648
47.646
47.644
47.643
47.644
47.644
47.645
47.645
47.646
47.647
47.649
47.65
47.651
47.652
47.652
47.651
47.65
47.648
47.647
47.647
47.647
47.648
47.649
47.65
47.65
47.65
47.65
47.65
47.651
47.651
47.652
47.652
47.652
47.653
47.652
47.652
47.651
47.65
47.649
47.649
47.65
47.65
47.65
47.65
47.648
47.647
47.645
47.645
47.644
47.645
47.645
47.646
47.647
47.649
47.651
47.655
47.658
47.66
47.661
47.661
47.661
47.662
47.663
47.663
47.664
47.665
47.666
47.668
47.67
47.673
47.675
47.676
47.676
47.675
47.675
47.676
47.678
47.681
47.683
47.684
47.684
47.684
47.684
47.684
47.684
47.684
47.684
47.685
47.686
47.686
47.687
47.687
47.687
47.687
47.688
47.688
47.688
47.689
47.69
47.691
47.692
47.693
47.693
47.693
47.692
47.692
47.693
47.693
47.693
47.692
47.691
47.689
47.687
47.685
47.685
47.686
47.687
47.687
47.686
47.684
47.681
47.68
47.68
47.681
47.682
47.683
47.681
47.678
47.675
47.673
47.671
47.67
47.669
47.668
47.667
47.665
47.664
47.663
47.664
47.665
47.667
47.668
47.669
47.669
47.668
47.667
47.666
47.665
47.665
47.665
47.665
47.666
47.666
47.666
47.666
47.666
47.666
47.666
47.666
47.666
47.667
47.667
47.667
47.668
47.668
47.668
47.667
47.667
47.666
47.665
47.664
47.664
47.665
47.666
47.668
47.671
47.673
47.674
47.674
47.673
47.671
47.669
47.667
47.667
47.666
47.666
47.665
47.664
47.663
47.661
47.66
47.659
47.659
47.66
47.661
47.662
47.662
47.663
47.665
47.667
47.669
47.67
47.67
47.67
47.669
47.669
47.669
47.67
47.671
47.673
47.674
47.675
47.676
47.677
47.678
47.679
47.679
47.679
47.68
47.68
47.681
47.682
47.683
47.683
47.683
47.684
47.684
47.685
47.684
47.683
47.681
47.68
47.68
47.682
47.684
47.685
47.686
47.689
47.704
47.747
47.839
48.004
48.258
48.602
49.02
49.494
50.002
50.534
51.081
51.642
52.215
52.8
53.396
54.002
54.621
55.252
55.897
56.555
57.228
57.918
58.625
59.349
60.09
60.844
61.606
62.366
63.115
63.842
64.534
65.18
65.769
66.289
66.731
67.086
67.352
67.529
67.627
67.659
67.642
67.59
67.517
67.43
67.333
67.229
67.119
67.006
66.889
66.771
66.651
66.529
66.404
66.275
66.14
65.998
65.848
65.689
65.521
65.349
65.175
65.005
64.84
64.686
64.541
64.407
64.283
64.168
64.061
63.961
63.867
63.779
63.697
63.622
63.554
63.491
63.436
63.386
63.342
63.304
63.271
63.242
63.217
63.195
63.176
63.158
63.143
63.13
63.119
63.109
63.101
63.092
63.083
63.075
63.067
63.06
63.054
63.05
63.047
63.045
63.043
63.042
63.041
63.04
63.039
63.039
63.04
63.04
63.04
63.04
63.04
63.039
63.039
63.038
63.037
63.037
63.036
63.034
63.032
63.029
63.026
63.018
63.001
62.965
62.896
62.775
62.581
62.292
61.893
61.384
60.782
60.119
59.43
58.746
58.088
57.464
56.878
56.328
55.813
55.329
54.875
54.449
54.05
53.676
53.326
52.998
52.689
52.398
52.123
51.863
51.618
51.388
51.173
50.973
50.788
50.617
50.458
50.312
50.176
50.05
49.932
49.822
49.719
49.623
49.535
49.454
49.378
49.307
49.24
49.178
49.12
49.066
49.016
48.968
48.923
48.88
48.841
48.804
48.77
48.738
48.708
48.679
48.65
48.624
48.599
48.577
48.556
48.536
48.516
48.498
48.481
48.464
48.449
48.434
48.42
48.405
48.39
48.376
48.363
48.35
48.338
48.326
48.315
48.304
48.293
48.282
48.272
48.262
48.252
48.242
48.233
48.224
48.216
48.208
48.201
48.193
48.186
48.18
48.174
48.169
48.165
48.161
48.157
48.154
48.153
48.155
48.163
48.175
48.194
48.22
48.25
48.285
48.321
48.359
48.395
48.431
48.465
48.497
48.526
48.553
48.578
48.6
48.622
48.642
48.662
48.681
48.698
48.715
48.73
48.744
48.757
48.768
48.779
48.788
48.795
48.802
48.808
48.813
48.818
48.822
48.827
48.831
48.835
48.84
48.844
48.849
48.854
48.857
48.86
48.863
48.87
48.888
48.924
48.986
49.079
49.202
49.349
49.511
49.678
49.843
50
50.146
50.278
50.393
50.488
50.563
50.621
50.666
50.7
50.728
50.751
50.77
50.785
50.798
50.807
50.811
50.811
50.805
50.793
50.777
50.754
50.727
50.696
50.663
50.627
50.589
50.55
50.51
50.472
50.437
50.405
50.376
50.349
50.324
50.299
50.276
50.254
50.231
50.204
50.168
50.119
50.053
49.97
49.874
49.77
49.662
49.556
49.454
49.357
49.265
49.18
49.1
49.025
48.955
48.888
48.826
48.767
48.713
48.662
48.614
48.568
48.525
48.485
48.448
48.414
48.383
48.354
48.328
48.304
48.283
48.262
48.242
48.223
48.204
48.185
48.166
48.149
48.134
48.12
48.108
48.095
48.083
48.071
48.061
48.051
48.042
48.034
48.026
48.018
48.011
48.003
47.996
47.989
47.983
47.976
47.97
47.964
47.96
47.957
47.953
47.949
47.946
47.942
47.939
47.936
47.933
47.931
47.929
47.927
47.925
47.924
47.923
47.922
47.921
47.919
47.918
47.916
47.913
47.91
47.907
47.904
47.902
47.9
47.898
47.897
47.896
47.894
47.893
47.89
47.887
47.883
47.88
47.878
47.876
47.874
47.871
47.868
47.864
47.861
47.858
47.857
47.856
47.856
47.855
47.853
47.851
47.848
47.845
47.844
47.843
47.843
47.843
47.843
47.842
47.84
47.839
47.837
47.835
47.834
47.832
47.831
47.828
47.826
47.823
47.82
47.818
47.816
47.816
47.816
47.815
47.814
47.813
47.811
47.81
47.81
47.81
47.811
47.812
47.814
47.816
47.818
47.819
47.821
47.822
47.823
47.824
47.824
47.824
47.824
47.825
47.826
47.826
47.826
47.825
47.823
47.822
47.822
47.822
47.823
47.823
47.822
47.821
47.819
47.818
47.817
47.815
47.814
47.813
47.812
47.811
47.81
47.81
47.81
47.809
47.808
47.807
47.806
47.804
47.803
47.802
47.8
47.798
47.795
47.793
47.792
47.791
47.79
47.79
47.79
47.789
47.79
47.791
47.792
47.794
47.796
47.798
47.799
47.8
47.8
47.801
47.802
47.804
47.806
47.809
47.81
47.811
47.81
47.808
47.806
47.803
47.802
47.801
47.802
47.803
47.804
47.805
47.805
47.804
47.803
47.802
47.802
47.802
47.802
47.801
47.8
47.799
47.799
47.8
47.801
47.801
47.8
47.799
47.797
47.796
47.795
47.794
47.792
47.792
47.792
47.794
47.795
47.796
47.796
47.796
47.796
47.796
47.796
47.795
47.795
47.795
47.795
47.794
47.793
47.793
47.792
47.791
47.791
47.791
47.791
47.793
47.797
47.802
47.808
47.812
47.816
47.817
47.818
47.819
47.821
47.822
47.823
47.823
47.822
47.822
47.822
47.823
47.824
47.825
47.825
47.825
47.822
47.818
47.813
47.807
47.8
47.794
47.788
47.783
47.778
47.774
47.771
47.768
47.766
47.765
47.765
47.764
47.763
47.76
47.758
47.756
47.754
47.753
47.753
47.752
47.75
47.748
47.745
47.743
47.743
47.744
47.745
47.747
47.75
47.752
47.755
47.758
47.761
47.763
47.765
47.766
47.766
47.768
47.77
47.771
47.772
47.772
47.771
47.77
47.769
47.767
47.766
47.766
47.765
47.765
47.765
47.764
47.764
47.765
47.767
47.773
47.794
47.846
47.951
48.132
48.4
48.756
49.186
49.67
50.188
50.724
51.27
51.817
52.361
52.898
53.422
53.928
54.406
54.848
55.239
55.567
55.82
55.997
56.101
56.137
56.115
56.045
55.934
55.796
55.641
55.481
55.323
55.173
55.033
54.904
54.786
54.678
54.578
54.487
54.403
54.326
54.255
54.191
54.135
54.086
54.043
54.004
53.97
53.939
53.911
53.886
53.864
53.844
53.827
53.812
53.799
53.788
53.779
53.771
53.764
53.758
53.751
53.745
53.74
53.735
53.731
53.728
53.726
53.723
53.721
53.718
53.715
53.712
53.711
53.71
53.709
53.709
53.708
53.708
53.708
53.708
53.709
53.709
53.709
53.71
53.711
53.713
53.714
53.715
53.714
53.712
53.709
53.707
53.704
53.702
53.7
53.699
53.698
53.697
53.696
53.693
53.69
53.687
53.686
53.686
53.687
53.687
53.687
53.688
53.688
53.689
53.69
53.691
53.692
53.693
53.693
53.694
53.695
53.695
53.696
53.695
53.694
53.692
53.691
53.69
53.69
53.69
53.691
53.691
53.692
53.693
53.695
53.696
53.697
53.698
53.7
53.701
53.703
53.704
53.705
53.705
53.706
53.706
53.705
53.705
53.706
53.706
53.707
53.707
53.706
53.706
53.705
53.705
53.706
53.706
53.707
53.707
53.708
53.71
53.711
53.713
53.714
53.715
53.716
53.716
53.717
53.717
53.717
53.718
53.72
53.726
53.742
53.773
53.823
53.891
53.975
54.071
54.173
54.277
54.379
54.477
54.57
54.657
54.739
54.815
54.884
54.948
55.006
55.057
55.104
55.145
55.181
55.213
55.243
55.269
55.293
55.314
55.333
55.35
55.365
55.38
55.394
55.407
