686.2
694.22
704.04
711.59
715.01
715.48
715.9
719.32
728.39
745.02
769.23
797.93
825.44
846.22
857.74
860.98
858.96
855.74
856.67
867.53
891.27
924.67
959.23
986.88
1005.5
1019.6
1034.6
1051.1
1063
1062.5
1046.4
1018.3
986.01
956.99
935.2
920.5
910.34
901.9
893.69
886.77
884.86
892.72
913.21
945.05
982.31
1015.9
1036.7
1040.4
1029.9
1014.1
1004.2
1008.8
1031.6
1070.5
1119.2
1169.7
1215
1248.8
1266.2
1266.1
1252.6
1234.4
1219.2
1210.9
1209.9
1216
1230.6
1256.1
1292.3
1333.9
1373.1
1404.8
1429
1446.7
1452.6
1435.3
1384.7
1301
1197
1091.7
1003.2
943.25
915.96
917.28
935.39
953.86
958.3
943.66
916.92
891.93
880.06
884.19
900.18
923.1
951.48
986.13
1025.5
1062.8
1087.8
1092.7
1076.2
1042.8
999.67
954.93
919.32
906.52
929.07
990.5
1079.7
1173.5
1247.1
1284.8
1284.8
1258
1221.9
1192.3
1176.7
1174.1
1179.4
1189.6
1204.6
1225.7
1252.1
1281.7
1311.9
1340.1
1362.8
1377.6
1384.6
1386
1382.9
1373.7
1355.9
1329.2
1298.6
1273.1
1260.7
1263.6
1275.3
1283.9
1278.9
1257.5
1225.7
1194.7
1174.6
1168.7
1172.6
1176.5
1170
1147.1
1108.7
1061.6
1016.3
982.74
966.74
969.38
989.3
1026
1080.1
1150.3
1230.3
1310.8
1383.7
1444.6
1492.7
1530.4
1562.7
1595.4
1631.4
1668.8
1701.1
1720.2
1720.5
1701.9
1671.1
1638.3
1610.3
1587.2
1563.4
1534.1
1500.1
1467.3
1443.6
1433.3
1435.4
1444.5
1453.6
1456.8
1448.8
1426.5
1390.5
1346.6
1304.1
1271.4
1251.2
1241.2
1237
1235
1232.3
1226
1214
1196
1174.4
1152.7
1133.9
1118.9
1107.2
1097.9
1090.4
1084
1077.6
1070.6
1063.6
1059.1
1059
1063.3
1068.6
1070
1063.4
1048.8
1029.6
1010.6
995.05
983.85
976.64
973.77
976.84
987.49
1005.5
1028.6
1053.6
1079.3
1106.7
1137.3
1169.2
1196.4
1210.5
1205.4
1180.3
1141.2
1099.7
1068
1054.1
1058.4
1075.4
1097
1117.1
1133.7
1147.4
1159.5
1169.7
1176.8
1180.5
1181.7
1181.7
1180.1
1176
1168.6
1158.5
1146.1
1131.6
1114.5
1094.3
1071.8
1049.8
1032.6
1023.6
1022.3
1024.2
1023.2
1015.3
1000.4
982.32
965.96
954.88
949.72
948.54
948.39
946.87
943.01
937.08
929.61
920.82
911.27
902.63
897.17
895.69
896
893.77
885.3
869.83
849.76
829.08
811.36
798.72
791.72
789.6
790.58
792.31
792.86
791.61
789.24
787.09
786.43
788.15
792.44
798.63
805.61
812.61
819.17
824.17
825.55
821.36
811.34
797.69
784.25
774.51
769.63
768.04
766.83
763.99
759.91
757.06
758.04
763.71
773.03
784.61
797.72
811.98
826.11
837.49
842.86
839.78
828.07
810.16
789.98
771.2
755.91
744.58
736.47
730.07
723.69
716.6
710.16
707.59
711.98
723.95
740.89
758.66
774.11
786.15
795.16
801.76
806.37
809.46
811.64
813.35
814.09
812.15
805.41
792.81
775.21
755.06
734.98
716.51
699.78
684.34
670.22
658.93
653.42
656.85
670.56
692.46
716.98
737.15
748.26
750.58
749.05
749.66
755.27
764.02
771.8
776.39
780.06
788.05
804.2
826.85
848.53
860.19
856.72
839.94
817.17
797.14
786.3
787.7
801.51
825.65
855.37
883.39
901.94
906.16
896.49
878.31
859.4
846.4
842.26
845.5
851.23
853.05
845.47
826.2
797.08
762.77
728.32
697.77
674.1
659.39
654.69
659.46
671.57
687.98
705.5
721.39
733.98
743.04
749.57
754.85
759.63
764.14
768.41
772.3
775.07
775.36
771.8
764
753.01
741.19
731.44
726.09
726
730.32
736.96
743.48
748.12
750.17
749.68
746.78
741.55
734.46
727.07
721.88
721.21
725.74
734.13
743.92
752.97
760.5
766.85
772.46
777
779.95
781.75
784.01
788.28
794.64
801.46
806.48
808.13
805.99
800.52
792.52
782.84
772.44
762.56
754.75
750.29
749.33
750.48
751.57
750.95
748.33
744.6
741.02
738.84
739.66
745.58
758.1
776.43
796.76
814.08
824.99
829.24
828.87
826.18
822.48
818.31
814.23
811.14
809.48
808.54
806.79
803.05
797.04
788.89
778.46
765.58
750.89
736.09
723.22
713.6
707.27
703.21
700.06
697.05
694.36
692.65
691.98
691.27
689.19
685.55
681.86
680.28
682.17
687.28
694.03
700.35
704.56
706.32
706.75
707.5
709.19
710.88
711.03
708.87
704.55
698.5
691.13
683.33
676.94
673.91
674.7
677.69
680.36
681.18
680.77
681.42
685.37
692.92
701.61
707.18
706
697.41
684.23
671
661.37
656.6
655.89
657.73
661.04
665.67
671.87
679.42
687.33
694.47
700.39
705.22
708.58
709.17
705.83
699.42
693.25
691.46
696.37
707.05
720
731.08
737.05
736.29
728.84
716.18
700.88
685.95
674.01
666.65
664.11
665.42
668.88
672.64
675.35
676.43
676.16
675.33
674.61
673.94
672.51
669.47
664.89
660.01
656.58
656.05
659.14
665.68
674.64
684.38
693
698.62
699.71
695.91
688.82
681.44
676.48
675.13
677
680.76
684.5
686.09
683.99
677.81
668.4
657.41
646.62
637.47
630.71
626.27
623.66
622.43
622.55
624.39
628.53
635.42
644.67
654.42
661.85
664.61
662.29
656.37
649.01
641.88
635.92
631.83
630.49
632.81
639.16
648.59
658.41
664.68
663.93
655.29
641.4
626.99
616.16
610.17
607.35
604.93
601.17
596.51
593.03
593.01
597.46
605.63
615.51
624.95
632.56
637.68
639.98
639.36
636.14
631.21
625.61
619.87
614.09
608.53
603.86
600.77
599.19
598.03
595.48
589.62
579.22
564.44
546.98
529.73
515.74
506.94
503.01
501.34
498.45
492.05
482.32
471.79
464.05
461.95
465.99
473.82
481.57
486.09
486.28
482.49
475.14
464.25
450.02
433.46
416.26
400.12
386.22
374.96
366.09
358.98
352.98
347.73
343.18
339.41
336.4
334.18
332.87
332.72
333.74
335.58
337.57
339.06
339.72
339.66
339.35
339.53
341.11
344.76
350.4
356.88
362.33
364.97
364.09
360.36
355.26
350.23
346.09
343.03
340.85
339.42
338.87
339.61
342.03
346.31
352.31
359.66
367.98
377.07
386.75
396.33
404.25
408.62
408.34
404.1
398.34
394.38
395.22
402.64
416.61
435.25
455.42
473.61
486.74
492.78
491.53
485.03
476.77
469.81
465.26
462.04
458.27
452.81
446.08
439.67
435.27
433.52
433.62
433.7
431.87
427.12
419.64
410.58
401.67
394.68
390.92
390.73
393.47
397.81
402.38
406.38
409.82
413.31
417.48
422.42
427.43
431.38
433.35
432.91
430.17
425.59
419.92
414.04
408.83
405.04
403.18
403.34
405.19
407.95
410.69
412.79
414.15
415.19
416.71
419.55
424.19
430.26
436.58
441.71
444.7
445.5
444.98
444.57
445.74
449.3
455.1
462.33
470.19
478.52
487.92
499.34
513.24
528.81
544.07
556.9
566.26
572.54
576.88
580.39
583.89
588.08
593.55
600.49
608.45
616.65
624.55
632.25
640.19
648.88
658.67
669.94
683.16
698.78
717.11
738.26
762.3
789.19
818.47
848.63
876.53
897.09
903.74
890.19
853.27
795.35
724.34
650.66
583.23
526.86
482.5
449.1
425.15
409.15
399.26
393.44
390.01
388.2
387.84
388.47
388.8
387.09
382.15
374.21
364.87
356.39
351.11
351.09
357.67
370.5
386.63
401.05
408.96
408.8
403.49
398.9
400.73
411.85
431.1
453.88
474.29
488.1
494.33
494.77
492.16
488.7
485.63
483.47
482.26
481.94
482.84
485.82
491.76
500.42
509.85
517.21
520.52
519.88
516.88
513.18
509.68
506.95
506.12
509.09
517.63
531.92
549.88
567.83
581.63
588.01
586.11
578.83
572.07
571.61
579.47
592.72
605.48
612.46
611.5
604.16
594.64
587.84
586.83
591.08
596.83
599.46
596.29
587.71
576.38
565.3
556.26
549.53
544.46
540.33
536.71
533.54
530.97
529.15
527.88
526.47
523.78
518.53
509.98
498.46
485.56
473.57
464.68
460
459.32
461.28
464.16
466.51
467.34
466.01
462.13
455.78
447.86
440.1
434.39
431.82
432.13
434.07
436.44
438.78
441.26
444.06
446.99
449.53
451.18
451.97
452.87
455.78
462.97
476.07
495.07
517.59
539.04
554.09
559.05
553.75
541.2
525.69
510.67
497.99
488.26
481.46
477.21
474.84
473.72
473.47
474.08
475.69
478.28
481.4
484.26
486.14
486.79
486.53
485.85
485.12
484.49
484.11
484.36
485.96
489.83
496.93
507.97
523.07
541.55
562.07
583.01
602.57
618.75
629.52
633.61
631.22
623.92
613.65
601.84
589.44
577.8
568.99
565.03
566.78
573.57
584.02
596.96
611.72
627.29
641.25
649.8
649.27
638.58
620.86
602.57
590.33
587.82
594.63
607.05
619.99
628.89
631.07
626.26
616.39
604.99
596.33
594.05
599.52
610.77
623.24
632.24
635.66
634.89
633.52
635.12
641.96
655.03
674.38
698.78
725.1
748.62
764.81
771.63
770.72
766.27
762.57
761.84
763.6
765.48
765.36
763.34
761.98
763.77
767.9
769.59
763.19
746.66
723.86
703.11
692.72
696.18
709.89
725.47
734.86
734.71
727.11
717.17
709.77
707.78
711.72
720.28
730.85
740.31
746.14
747.56
746.08
744.81
746.78
753.11
761.8
767.71
764.33
747.58
719.34
687.05
659.31
640.98
631.94
629.25
630.07
632.8
636.65
640.9
644.85
648.01
650.19
651.4
652.04
653.08
655.85
661.42
669.72
679.07
686.9
691.21
691.36
688.11
683.12
678.26
674.62
671.53
666.76
658.15
645.8
632.67
622.76
618.34
618.53
620.24
620.42
618.13
615.21
615.06
620.53
631.92
646.55
660.38
670.37
675.83
677.46
675.71
670.45
662.28
653.63
648.15
648.89
656.83
670.83
688.7
708.22
727.36
744.41
758.34
769.34
778.77
788.27
798.38
807.88
814.66
817.96
820.58
829.11
851.62
894.34
960.03
1048.5
1157.1
1279.7
1404.2
1514.3
1596.2
1647.2
1680.6
1724.7
1815.5
1982
2228.8
2524.9
2814.6
3045.5
3194
3268.9
3296.5
3302.1
3301.5
3301
3301.2
3301.7
3301.9
3301.9
3301.8
3301.8
3301.8
3301.9
3301.9
3302
3302
3302.1
3302.1
3302.1
3302.2
3302.2
3302.2
3302.3
3302.3
3302.3
3302.4
3302.4
3302.5
3302.5
3302.5
3302.6
3302.6
3302.7
3302.7
3302.7
3302.5
3301.8
3299.6
3294
3281.1
3255.4
3211
3146.4
3069.6
2999.2
2956.7
2951.8
2975.1
3002.5
3005.2
2957.7
2842.8
2653.5
2394.4
2082.6
1748.5
1433
1174.5
992.95
880.32
807.53
741.07
660.5
566.19
473.37
398.8
350.57
326.43
318.33
317.82
319.14
319.7
319.33
319.03
319.9
322.45
326.52
331.72
337.99
345.9
356.48
370.75
389.3
411.84
436.6
459.64
474.59
473.98
452.7
411.65
358.54
304.48
258.99
226.68
207.11
196.92
192.27
190.3
189.41
188.91
188.59
188.39
188.26
188.18
188.11
188.06
188.01
187.99
187.97
187.96
187.94
187.9
187.86
187.82
187.78
187.76
187.74
187.72
187.71
187.7
187.69
187.68
187.68
187.67
187.65
187.64
187.62
187.59
187.57
187.54
187.52
187.5
187.49
187.49
187.48
187.47
187.46
187.45
187.43
187.42
187.41
187.4
187.4
187.39
187.39
187.39
187.39
187.38
187.37
187.36
187.35
187.34
187.34
187.34
187.34
187.34
187.33
187.33
187.32
187.32
187.33
187.33
187.34
187.35
187.35
187.34
187.34
187.35
187.37
187.4
187.43
187.47
187.49
187.51
187.53
187.53
187.52
187.51
187.48
187.46
187.43
187.41
187.39
187.38
187.37
187.36
187.34
187.33
187.31
187.3
187.31
187.33
187.35
187.38
187.4
187.42
187.43
187.43
187.43
187.43
187.42
187.4
187.39
187.38
187.38
187.38
187.37
187.36
187.35
187.34
187.32
187.31
187.3
187.29
187.27
187.26
187.25
187.24
187.24
187.25
187.25
187.26
187.26
187.26
187.25
187.25
187.24
187.23
187.23
187.22
187.22
187.22
187.22
187.22
187.22
187.22
187.22
187.21
187.21
187.21
187.21
187.22
187.23
187.25
187.27
187.28
187.3
187.32
187.34
187.36
187.38
187.41
187.46
187.52
187.6
187.69
187.8
187.91
188.03
188.14
188.27
188.45
188.77
189.33
190.19
191.24
192.23
192.82
192.79
192.17
191.2
190.22
189.47
189
188.75
188.61
188.51
188.42
188.37
188.35
188.37
188.4
188.43
188.46
188.5
188.54
188.58
188.66
188.89
189.48
190.58
192.18
193.95
195.34
195.88
195.43
194.26
192.83
191.53
190.58
190.07
190.01
190.32
190.9
191.56
192.12
192.42
192.42
192.16
191.73
191.23
190.75
190.32
189.96
189.68
189.44
189.24
189.09
189.03
189.06
189.22
189.46
189.75
190.02
190.26
190.48
190.73
191.1
191.67
192.46
193.52
194.98
197.26
201.1
207.39
216.76
229.09
243.32
257.62
270.07
279.65
286.86
293.11
299.2
304.17
305.79
302.48
294.93
285.95
279.09
277.03
280.59
288.67
298.8
307.91
313.51
314.72
312.72
309.88
308.19
308
308.18
307.46
305.83
304.84
306.72
312.92
323.12
335.26
346.37
353.78
355.86
352.26
343.72
331.66
317.69
303.07
288.45
274.01
259.98
246.95
235.84
227.46
221.99
218.94
217.41
216.52
215.72
214.82
213.9
213.25
213.15
213.69
214.59
215.32
215.3
214.17
211.98
209.18
206.44
204.4
203.56
204.37
207.32
212.77
220.54
229.81
239.69
250.48
264.22
283.57
309.48
339.34
367.43
387.52
395.78
392
379.2
362.21
346.01
334.13
327.95
326.89
328.93
331.11
330.5
325.81
318.78
313.75
315.71
327.51
348.31
374.37
402.06
430.41
460.87
494.38
528.76
559.09
580.81
593.09
599.55
605.69
614.93
626.49
636.67
642.19
642.79
641.13
640.61
643.34
649.46
657.74
666.51
674.15
678.8
678.1
670.01
654.56
634.78
616.01
604.18
603.92
616.76
640.55
670.85
703.41
735.2
763.39
784.09
793.33
789.46
774.35
751.89
726.02
700.33
678.77
665.19
661.8
667.46
677.67
686.47
689.38
685.11
675.01
661.43
646.75
633.53
624.6
622.05
626.08
634.91
646.09
657.8
669.1
679.52
688.48
694.74
695.82
688.53
670.71
643.26
610.6
578.84
553.15
535.83
526.23
521.93
520.3
519.65
519.05
517.63
514.6
509.93
504.84
501.19
500.51
503.65
511.01
522.79
538.75
557.79
577.96
597.13
613.69
626.5
634.25
635.56
630.03
619.19
606.42
595.69
590.02
590.74
597.98
611.13
628.37
645.62
656.66
656.05
643.13
623.28
605.06
595.18
595.17
601.16
606.54
606.24
600.18
592.49
586.83
582.75
576.7
566.18
552.21
538.34
528.16
523.73
525.1
530.62
537.91
545.63
555.05
569.27
590.36
616.54
642.39
662.23
673.83
679.44
683.63
690.12
699.77
710.89
720.91
727.58
729.23
724.92
715.23
702.69
690.81
682.16
677.11
674.03
670.8
666.98
665
669.54
685.21
713.77
752.38
793.83
828.91
850.02
854.06
843.11
822.67
799.13
777.91
762.34
753.12
748.53
745.7
742.02
736.32
729.19
722.12
716.18
711.32
706.98
703.08
700.32
699.87
702.92
710.47
723.18
741.64
766.76
799.53
839.58
883.17
923.03
951.3
964.1
963.57
955.87
947.27
941.79
941.42
947.22
959.57
977.59
998.53
1018.3
1033.6
1043.9
1051.2
1057.9
1064.1
1067
1064.5
1058.1
1052.7
1052.1
1055.8
1059.2
1057.9
1050
1036.9
1021.4
1006.7
995.04
987.77
984.28
982.33
979.52
975.09
970.27
967.14
967.34
971.5
979.01
987.7
994.19
995.52
991.19
983.03
972.16
956.24
931.07
895.48
854.06
814.83
784.48
765.41
756.09
753.25
753.73
754.94
754.93
752.7
748.94
746.1
747.25
754.53
768.13
786.46
807.09
827.37
844.17
853.65
852.16
838.49
815.74
790.73
770.88
760.74
760.58
767.47
777.72
789.08
801.38
815.54
832.08
850.47
869.71
889.49
910.72
934.62
961.24
988.32
1011.5
1026.1
1029.6
1023.2
1011.8
1001.8
998.02
1001.5
1008.8
1014.1
1013.3
1005.5
992.54
977.04
960.84
945.82
934.02
926.8
924.46
927.03
934.79
947.41
962.79
977.05
985.71
985.01
972.63
948.76
916.97
883.76
856.23
838.94
832.01
831.19
829.66
821.17
803.3
778.89
754.12
734.52
721.76
713.99
708.88
706.18
707.52
713.84
723.08
730.41
730.91
722.79
708.24
691.79
677.57
667.92
663.55
664.42
670.22
680.6
695.87
717.66
748.39
788.95
836.67
885.45
927.94
957.84
971.04
966.11
945.13
914.14
882.33
859.21
850.56
855.62
867.96
880.38
889.92
898.61
909.47
922.03
931.98
934.87
929.6
918.54
905.42
893.18
882.71
872.67
861.08
847.26
832.02
816.2
799.56
781.25
761.07
740.11
720.42
704.75
697.21
703.53
728.73
772.43
825.9
874.48
904.63
910.82
897.45
874.91
853.05
837.04
827.72
824.15
825.43
830.56
837.33
841.83
839.63
828.59
811
792.7
779.46
773.04
769.74
762.71
746.2
718.92
684.81
650.99
624.88
612.43
617.52
641.47
681.63
730.92
780.55
824.58
861.75
893.42
920.57
943.08
960.45
971.92
976.31
973.33
966.04
960.47
961.43
967.56
970.86
962
937.41
901.68
863.1
826.52
790.9
753.05
713
675.21
645.38
626.45
617.44
615.17
616.9
621.6
629.45
640.66
654.86
671.01
687.56
702.39
713
717.2
714.38
706.7
698.78
695.45
699.34
710.32
726.73
746.86
769.05
790.96
809.29
821.56
828.6
834.89
845.51
861.78
879.16
889.2
884.27
862.25
828.03
791.11
761
742.98
736.33
735.86
735.38
731.02
722.21
710.59
698.11
685.45
671.98
656.92
640.82
625.8
614.34
608.03
607.21
611.54
620.9
635.66
656.28
682.43
712.49
743.5
771.46
792.36
804.58
811.9
823.81
849.98
891.51
936.25
964.27
960.51
924.72
870.7
815.89
770.56
734.87
704.24
676.04
651.94
635.33
627.68
626.91
628.15
626.21
618.1
604.19
587.51
571.72
559.48
552.18
550.87
556.87
570.99
591.96
615.51
635.63
647.5
650.34
647.69
644.82
645.22
648.86
652.94
654.42
652.04
646.33
638.44
629.18
619.35
610.25
603.53
600.09
599.57
600.95
603.4
606.41
609.08
609.73
606.47
598.65
587.82
577.03
568.94
564.13
561.09
558.05
554.8
553.27
556.63
567.32
585.44
608.28
631.59
651.96
668.32
681.5
692.58
701.94
709.19
713.77
715.41
714.29
710.81
705.02
696.32
684.1
668.91
652.94
639.39
631.03
629.08
632.88
640.68
650.96
663.6
679.91
701.62
729.36
761.67
795.11
825.27
848.42
863
870.39
874.17
878.36
885.66
896.86
911.12
926.57
941.11
953.34
963.25
972.04
981.45
993.26
1008.9
1028.7
1051.2
1073.7
1093.3
1108.6
1120.1
1129.4
1138.8
1149.6
1161.7
1173.9
1185.6
1198.1
1213.5
1233
1255.4
1276.7
1291.9
1296.9
1291.1
1278.3
1264.8
1256.5
1256.1
1262.6
1272.5
1282.1
1289.2
1293.4
1295.2
1295.2
1294
1294.1
1299.8
1315.4
1341.7
1374.6
1405.2
1423.8
1425.2
1410.9
1387.5
1362
1338.9
1320
1305.3
1294.2
1285.8
1280.1
1277.9
1280.1
1286.7
1296.7
1308.3
1320.6
1335.4
1356.3
1385
1418
1446.8
1461.7
1456.5
1430.9
1389.3
1338.6
1285.7
1235.9
1191.7
1152.2
1113.9
1073
1028
980.45
933.32
889.74
852.1
822.43
802.28
791.64
787.92
786.59
783.28
775.89
764.97
752.36
739.58
727.16
715.16
703.86
694
686.32
680.73
675.81
669.44
660.23
648.58
636.33
625.55
617.72
613.52
612.83
614.7
617.36
618.71
617.36
613.47
608.86
606.07
606.9
611.3
617.24
621.56
621.52
616.33
607.91
600.46
598.98
607.1
625.08
649.04
672.55
689.96
698.96
700.43
696.35
687.93
675.57
660.07
643.88
631.05
625.78
630.36
643.88
662.61
681.87
698.11
709.57
715.45
714.67
706.05
690.15
670.75
653.63
643.3
640.34
641.82
644.04
645.18
645.81
647.33
650.21
653.57
656.04
656.62
655.1
651.86
647.63
643.29
639.64
637.17
635.9
635.48
635.67
636.73
639.43
644.46
651.96
661.23
670.41
676.48
676.37
669.01
656.54
643.21
632.83
627.29
626.79
630.99
639.19
650.15
662.23
674.3
686.17
697.66
707.11
711.16
706.48
692.12
670.54
646.65
625.66
611.08
603.83
602.64
605.17
608.98
612.24
614.04
614.49
614.42
614.72
615.81
617.52
619.34
620.64
620.64
618.24
612.08
601.18
585.94
568.59
552.58
541.21
536.26
537.46
542.77
549.22
554.07
555.62
553.63
549.08
543.44
537.89
532.83
528.01
523.13
518.25
513.82
510.45
508.94
510.44
516.37
527.72
544.16
563.77
583.72
601.45
615.64
626.27
634.03
639.64
643.64
646.58
649.55
654.14
661.99
673.8
688.67
704.03
716.44
722.86
721.76
713.65
700.65
685.58
670.95
658.68
650.11
646.27
647.7
654.15
664.34
676.11
687.06
695.24
699.55
699.82
696.77
691.78
686.45
682.06
679.12
677.43
676.47
675.69
674.74
673.25
670.77
666.82
661.15
653.77
644.86
634.78
624.11
613.79
604.9
598.32
594.27
592.19
591.17
590.33
589.14
587.38
585.09
582.46
579.75
577.44
576.4
577.73
582.09
588.97
596.72
603.29
607.19
608.14
606.95
604.96
603.67
604.44
608.18
614.67
622.42
629.15
632.75
631.98
626.64
617.5
606.19
594.86
585.71
580.24
578.7
580.02
582.41
584.25
584.73
583.96
582.77
582.17
582.91
585.37
589.72
596
603.8
612.05
619.31
624.58
627.99
